,Id,SeriousDlqin2yrs,RevolvingUtilizationOfUnsecuredLines,age,IsOld,NumberTimePond,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyDebt,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,MonthlyPerPerson,MonthlyBalance,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents
9329,9330,0,0.094098607,69,0,0.0,0.0,0.907680807,4856.09231745,5350.0,6,5350.0,0.0,0.0,3,0.0,0.0
54782,54783,0,0.018696843,75,1,0.0,0.0,0.018495376,73.981504,4000.0,13,4000.0,0.0,0.0,0,0.0,0.0
25691,25692,0,0.022606238,36,0,0.0,0.0,0.367213693,2080.6327845379997,5666.0,5,2833.0,2833.0,0.0,2,0.0,1.0
136137,136138,0,0.191355297,66,0,0.0,0.0,0.197053407,748.8029465999998,3800.0,10,3800.0,0.0,0.0,0,0.0,0.0
16162,16163,0,0.5433003129999999,86,1,0.0,0.0,0.494457831,3077.5055401440004,6224.0,15,6224.0,0.0,0.0,2,0.0,0.0
90747,90748,0,1.14689216,49,0,1.0,1.0,0.29368531600000003,1957.706316456,6666.0,6,3333.0,3333.0,0.0,0,0.0,1.0
4292,4293,0,1.074633496,35,0,5.0,3.0,0.169305116,1015.8306960000001,6000.0,3,6000.0,0.0,0.0,0,1.0,0.0
84400,84401,0,0.133249616,30,0,0.0,0.0,0.033986405,84.96601249999998,2500.0,5,2500.0,0.0,0.0,0,0.0,0.0
100276,100277,1,0.684075221,55,0,0.0,0.0,3825.0,3825.0,,17,,,0.0,2,0.0,2.0
145050,145051,0,0.235313586,44,0,0.0,0.0,8053.0,8053.0,,13,,,0.0,2,0.0,0.0
17468,17469,0,0.07697267099999999,50,0,0.0,0.0,0.23446487,2078.76553742,8866.0,14,4433.0,4433.0,0.0,2,0.0,1.0
12233,12234,0,0.065696709,63,0,0.0,0.0,0.404865045,1214.595135,3000.0,11,3000.0,0.0,0.0,2,0.0,0.0
20807,20808,0,0.483899535,58,0,0.0,0.0,0.157024793,588.8429737499998,3750.0,8,3750.0,0.0,0.0,0,0.0,0.0
93002,93003,0,0.0,43,0,0.0,0.0,0.418045471,3511.5819564000003,8400.0,15,4200.0,4200.0,0.0,3,0.0,1.0
101281,101282,0,0.9999999,36,0,0.0,0.0,0.51109778,1703.4889007399993,3333.0,4,3333.0,0.0,0.0,2,0.0,0.0
79682,79683,0,0.001597539,56,0,0.0,0.0,646.0,646.0,,2,,,0.0,1,0.0,0.0
92411,92412,0,0.080782983,60,0,0.0,0.0,0.072157931,423.927844625,5875.0,9,5875.0,0.0,0.0,0,0.0,0.0
14231,14232,0,0.016717091,52,0,0.0,0.0,0.20629895,1237.7937,6000.0,5,6000.0,0.0,0.0,1,0.0,0.0
12331,12332,0,0.202979228,43,0,0.0,0.0,0.504642194,3532.4953579999997,7000.0,9,3500.0,3500.0,0.0,2,0.0,1.0
6084,6085,1,0.17390230899999998,53,0,0.0,0.0,1.079730067,4318.920268,4000.0,10,1333.3333333333333,2666.666666666667,0.0,2,0.0,2.0
89124,89125,0,0.316695353,40,0,0.0,0.0,115.0,115.0,,5,,,0.0,0,0.0,1.0
50270,50271,0,0.9999999,79,1,0.0,0.0,0.0,0.0,4000.0,1,4000.0,0.0,0.0,0,0.0,0.0
479,480,0,0.540204354,34,0,3.0,0.0,0.034395414,257.965605,7500.0,3,7500.0,0.0,1.0,0,0.0,0.0
101314,101315,0,0.014192575,35,0,0.0,0.0,0.06427379,153.93572705,2395.0,4,2395.0,0.0,0.0,0,0.0,0.0
71109,71110,0,0.01676191,64,0,0.0,0.0,0.201772324,887.7982255999998,4400.0,14,4400.0,0.0,0.0,1,0.0,0.0
27645,27646,0,0.568102621,37,0,0.0,0.0,0.151588944,1244.848408128,8212.0,11,2737.333333333333,5474.666666666666,0.0,0,0.0,2.0
124253,124254,0,0.989247312,59,0,0.0,0.0,0.033057851,47.966941801000004,1451.0,2,1451.0,0.0,0.0,0,0.0,0.0
4039,4040,0,0.9999999,36,0,0.0,0.0,0.08166941900000001,543.91833054,6660.0,3,6660.0,0.0,0.0,0,0.0,0.0
20399,20400,0,0.230629242,61,0,0.0,0.0,2621.0,2621.0,,10,,,0.0,2,0.0,0.0
139898,139899,0,0.060554113,69,0,0.0,0.0,3130.0,3130.0,,13,,,0.0,1,0.0,0.0
26411,26412,0,0.7690461909999999,78,1,0.0,0.0,0.26183844,375.73816139999997,1435.0,6,1435.0,0.0,0.0,1,0.0,0.0
82556,82557,0,0.271768412,55,0,0.0,0.0,1381.0,1381.0,,6,,,0.0,1,0.0,1.0
122865,122866,0,1.94011976,29,0,7.0,0.0,0.156238827,436.84376029199996,2796.0,3,2796.0,0.0,1.0,0,2.0,0.0
84886,84887,0,0.171427942,81,1,0.0,0.0,0.053394997,253.946605732,4756.0,11,4756.0,0.0,0.0,0,0.0,0.0
38647,38648,0,0.112882489,68,0,0.0,0.0,1753.0,1753.0,,11,,,0.0,1,0.0,0.0
265,266,0,0.976531824,32,0,0.0,0.0,0.264078812,1795.7359215999998,6800.0,6,2266.6666666666665,4533.333333333334,0.0,0,0.0,2.0
117939,117940,0,0.086363926,28,0,0.0,0.0,0.08509220199999999,382.914909,4500.0,7,4500.0,0.0,0.0,0,0.0,0.0
51830,51831,0,0.16779161,74,1,0.0,0.0,1545.0,1545.0,,4,,,0.0,1,0.0,0.0
53389,53390,0,0.307101422,79,1,0.0,0.0,0.591684975,3500.4083121,5916.0,16,2958.0,2958.0,0.0,1,0.0,1.0
113842,113843,0,0.105476673,58,0,3.0,0.0,1307.0,1307.0,,7,,,1.0,1,0.0,0.0
58255,58256,0,0.190242073,62,0,0.0,0.0,1799.0,1799.0,,8,,,0.0,2,0.0,2.0
39762,39763,0,0.003717472,38,0,0.0,0.0,0.449420232,1123.55058,2500.0,8,1250.0,1250.0,0.0,1,0.0,1.0
118382,118383,0,0.36300583,48,0,0.0,0.0,0.5317974560000001,2215.468201696,4166.0,8,4166.0,0.0,0.0,2,0.0,0.0
140051,140052,0,0.999933775,26,0,0.0,0.0,0.21579274,1390.7842093000004,6445.0,5,6445.0,0.0,0.0,0,0.0,0.0
28518,28519,0,0.06903266400000001,66,0,0.0,0.0,0.11776558,1694.88222736,14392.0,11,14392.0,0.0,0.0,3,0.0,0.0
111010,111011,0,0.9999999,43,0,2.0,2.0,1569.0,1569.0,,2,,,0.0,1,0.0,0.0
121025,121026,0,0.022744197,55,0,0.0,0.0,0.20550406,2859.79449896,13916.0,12,4638.666666666667,9277.333333333332,0.0,2,0.0,2.0
99369,99370,0,0.05772071400000001,73,1,0.0,0.0,1042.0,1042.0,,4,,,0.0,1,0.0,0.0
106066,106067,1,0.910699535,69,0,18.0,5.0,95.30092237,247877.69908437,2601.0,14,1300.5,1300.5,1.0,2,5.0,1.0
80022,80023,0,0.034203095,33,0,0.0,0.0,0.006665741,47.9933352,7200.0,5,2400.0,4800.0,0.0,0,0.0,2.0
51682,51683,0,0.586755013,43,0,0.0,0.0,0.455341506,1039.544658198,2283.0,5,2283.0,0.0,0.0,0,0.0,0.0
8216,8217,1,0.325548857,49,0,0.0,0.0,0.480425979,3202.5195760140004,6666.0,9,6666.0,0.0,0.0,2,0.0,0.0
79206,79207,0,0.005856725,68,0,0.0,0.0,1586.0,1586.0,,5,,,0.0,1,0.0,0.0
118584,118585,0,0.307807683,34,0,0.0,0.0,0.118822876,213.88117680000002,1800.0,8,1800.0,0.0,0.0,0,0.0,0.0
9900,9901,1,0.0,76,1,2.0,0.0,34.0,,,1,,,0.0,0,1.0,
237,238,0,0.06037487,42,0,0.0,0.0,0.578676723,3375.4213252590002,5833.0,17,1944.333333333333,3888.666666666667,0.0,2,0.0,2.0
18857,18858,0,0.17714252100000002,77,1,0.0,0.0,0.294988315,1135.70501275,3850.0,16,3850.0,0.0,0.0,1,0.0,0.0
81366,81367,0,0.17020961399999998,29,0,3.0,1.0,0.17960255,1436.8204,8000.0,4,8000.0,0.0,0.0,1,1.0,0.0
28089,28090,0,0.7663829679999999,45,0,0.0,0.0,0.516721793,2811.483275713,5441.0,11,1813.666666666667,3627.333333333333,0.0,2,0.0,2.0
16670,16671,0,0.3317585,42,0,1.0,1.0,0.459490344,4020.5405100000003,8750.0,12,4375.0,4375.0,0.0,2,0.0,1.0
90348,90349,0,0.008332778,81,1,0.0,0.0,0.00119952,2.9988,2500.0,5,1250.0,1250.0,0.0,0,0.0,1.0
42735,42736,0,0.196468417,32,0,0.0,0.0,0.476511655,4026.52348475,8450.0,8,8450.0,0.0,0.0,6,0.0,0.0
139314,139315,0,0.04711911,34,0,0.0,0.0,11.0,,,2,,,0.0,0,0.0,
52316,52317,0,0.098866918,46,0,1.0,1.0,1.178056594,4411.82194453,3745.0,17,936.25,2808.75,0.0,2,0.0,3.0
98147,98148,0,0.407393611,50,0,0.0,0.0,0.8148783,4753.185123900002,5833.0,14,1944.333333333333,3888.666666666667,0.0,2,0.0,2.0
75362,75363,0,0.13131673900000002,42,0,0.0,0.0,0.075191225,520.9248067999999,6928.0,5,1154.6666666666667,5773.333333333332,0.0,0,0.0,5.0
82436,82437,0,0.009055052,30,0,0.0,0.0,0.247365502,891.7526347099998,3605.0,6,1802.5,1802.5,0.0,2,0.0,1.0
137698,137699,0,0.0007140310000000001,61,0,1.0,1.0,2279.0,2279.0,,8,,,0.0,2,0.0,0.0
64725,64726,0,0.043349437000000005,64,0,1.0,1.0,0.342299578,2595.657699974,7583.0,11,7583.0,0.0,0.0,3,0.0,0.0
6181,6182,0,0.757521408,58,0,0.0,0.0,0.838231891,3621.16176912,4320.0,17,4320.0,0.0,0.0,3,0.0,0.0
54960,54961,0,0.423050254,30,0,0.0,0.0,1820.0,1820.0,,6,,,0.0,1,0.0,0.0
147611,147612,0,0.295126775,62,0,0.0,0.0,0.187152251,1849.812848884,9884.0,4,3294.666666666666,6589.333333333334,0.0,1,0.0,2.0
58262,58263,1,0.01557659,80,1,0.0,0.0,0.364702673,1336.6352965449996,3665.0,11,1832.5,1832.5,0.0,2,0.0,1.0
2344,2345,0,0.0,44,0,0.0,0.0,0.51697563,2481.4830239999997,4800.0,11,4800.0,0.0,0.0,2,0.0,0.0
23286,23287,0,0.0,63,0,0.0,0.0,0.419131411,2238.580866151,5341.0,4,5341.0,0.0,0.0,2,0.0,0.0
86247,86248,0,0.142285771,41,0,0.0,0.0,0.393537034,2459.6064625,6250.0,4,6250.0,0.0,0.0,2,0.0,0.0
19751,19752,0,5.85e-05,25,0,0.0,0.0,0.0,0.0,4800.0,4,4800.0,0.0,0.0,0,0.0,0.0
55513,55514,0,0.093838765,52,0,0.0,0.0,0.197395735,3137.80260356,15896.0,14,7948.0,7948.0,0.0,2,0.0,1.0
92828,92829,0,0.001823733,61,0,0.0,0.0,2184.0,2184.0,,8,,,0.0,2,0.0,
140671,140672,0,0.843719867,51,0,1.0,1.0,0.328709288,3269.6712877359996,9947.0,15,4973.5,4973.5,0.0,2,0.0,1.0
47256,47257,0,0.0,47,0,0.0,0.0,0.508913555,1512.49108546,2972.0,3,2972.0,0.0,0.0,1,0.0,0.0
46864,46865,0,0.279379157,62,0,20.0,2.0,58.0,,,5,,,6.0,0,0.0,0.0
71690,71691,0,0.0,87,1,0.0,0.0,0.0,0.0,6358.0,3,6358.0,0.0,0.0,0,0.0,0.0
90516,90517,0,0.183448986,46,0,0.0,0.0,0.325100431,2184.67489632,6720.0,4,2240.0,4480.0,0.0,1,0.0,2.0
29634,29635,0,0.524744555,55,0,1.0,1.0,0.227128812,1362.772872,6000.0,6,3000.0,3000.0,0.0,1,0.0,1.0
111131,111132,0,0.00287977,68,0,0.0,0.0,0.000215796,0.999782868,4633.0,2,4633.0,0.0,0.0,0,0.0,0.0
148936,148937,0,0.019338009,50,0,0.0,0.0,0.108506257,1369.891494625,12625.0,8,6312.5,6312.5,0.0,3,0.0,1.0
63998,63999,0,0.097445687,50,0,1.0,1.0,0.00959808,31.99040064,3333.0,1,3333.0,0.0,0.0,0,0.0,0.0
30385,30386,0,0.08793201099999999,39,0,0.0,0.0,1.206825233,3499.7931757,2900.0,7,2900.0,0.0,0.0,2,0.0,0.0
125723,125724,0,0.282686925,40,0,0.0,0.0,0.008396641,20.9916025,2500.0,2,2500.0,0.0,0.0,0,0.0,0.0
128163,128164,0,0.978776529,54,0,0.0,0.0,0.162123894,457.837876656,2824.0,5,1412.0,1412.0,0.0,0,0.0,1.0
131209,131210,0,0.166911079,27,0,0.0,0.0,0.265425715,769.7345735,2900.0,8,2900.0,0.0,0.0,0,0.0,0.0
61676,61677,0,0.053496584000000014,92,1,0.0,0.0,47.0,,,2,,,0.0,0,0.0,0.0
73713,73714,0,0.673093688,65,0,3.0,3.0,0.34004217,1773.6599587199996,5216.0,10,5216.0,0.0,0.0,1,0.0,0.0
98927,98928,0,0.684870635,56,0,0.0,0.0,0.412725357,7050.587273630999,17083.0,18,5694.333333333332,11388.666666666668,0.0,2,0.0,2.0
95759,95760,0,0.0030662140000000003,72,1,0.0,0.0,680.0,680.0,,2,,,0.0,1,0.0,
13896,13897,0,0.190851144,60,0,0.0,0.0,0.007790859,44.992210725,5775.0,2,5775.0,0.0,0.0,0,0.0,0.0
53286,53287,0,0.027194561000000003,55,0,0.0,0.0,0.30643228100000003,2300.6935657480003,7508.0,5,3754.0,3754.0,0.0,2,0.0,1.0
4532,4533,0,0.038416346,35,0,0.0,0.0,0.766420085,3418.2335791,4460.0,12,4460.0,0.0,0.0,2,0.0,0.0
147601,147602,1,0.9999999,44,0,5.0,2.0,0.424921794,814.5750790980001,1917.0,2,958.5,958.5,1.0,1,0.0,1.0
95030,95031,0,0.0,21,0,0.0,0.0,2.0,2.0,1.0,1,1.0,0.0,0.0,0,0.0,0.0
39955,39956,0,0.051284039,68,0,0.0,0.0,0.016683808,145.98332000000005,8750.0,8,4375.0,4375.0,0.0,0,0.0,1.0
112306,112307,0,0.17744623399999998,39,0,0.0,0.0,0.124487551,1244.8755099999998,10000.0,11,3333.333333333333,6666.666666666666,0.0,2,0.0,2.0
97587,97588,0,0.004391179,63,0,0.0,0.0,0.007065217,12.992934063,1839.0,10,1839.0,0.0,0.0,0,0.0,0.0
90227,90228,0,0.100364175,27,0,0.0,0.0,0.520594611,1680.4794043079999,3228.0,8,3228.0,0.0,0.0,2,0.0,0.0
17168,17169,1,0.836081959,50,0,15.0,1.0,0.513249878,3156.4867496999996,6150.0,7,3075.0,3075.0,4.0,2,1.0,1.0
122000,122001,0,0.9999999,22,0,,,0.0,,,0,,,,0,,
17146,17147,0,0.014093623,63,0,0.0,0.0,0.169115173,1507.8308824679998,8916.0,12,8916.0,0.0,0.0,1,0.0,0.0
69025,69026,0,0.009965174,36,0,0.0,0.0,0.199746755,630.80025229,3158.0,4,1579.0,1579.0,0.0,0,0.0,1.0
82252,82253,0,0.01979901,70,0,0.0,0.0,1730.0,1730.0,,6,,,0.0,1,0.0,0.0
134381,134382,0,0.04495646,63,0,0.0,0.0,0.15240501,1447.8475950000004,9500.0,4,9500.0,0.0,0.0,1,0.0,0.0
133413,133414,0,0.006767891999999999,47,0,0.0,0.0,628.0,628.0,,12,,,0.0,1,0.0,0.0
30130,30131,0,0.076859174,47,0,0.0,0.0,2014.0,2014.0,,7,,,0.0,1,0.0,2.0
96214,96215,1,0.569051581,23,0,0.0,0.0,10.0,,,1,,,0.0,0,0.0,0.0
32702,32703,0,0.586048869,63,0,1.0,1.0,0.438624893,4605.5613765,10500.0,15,10500.0,0.0,0.0,2,0.0,0.0
31950,31951,0,0.108918847,31,0,0.0,0.0,0.06773306700000001,270.932268,4000.0,2,2000.0,2000.0,0.0,0,0.0,1.0
18924,18925,0,0.044283533,72,1,0.0,0.0,0.15746421300000002,230.842536258,1466.0,6,733.0,733.0,0.0,0,0.0,1.0
33636,33637,0,0.425048367,57,0,0.0,0.0,0.6565579979999999,5195.343438173999,7913.0,10,3956.5,3956.5,0.0,2,0.0,1.0
73043,73044,0,0.218799105,80,1,0.0,0.0,0.86372909,2116.1362704999997,2450.0,12,2450.0,0.0,0.0,2,0.0,0.0
31287,31288,0,0.054537593,63,0,0.0,0.0,30.0,,,2,,,0.0,0,0.0,0.0
98690,98691,0,0.604700506,66,0,0.0,0.0,0.592992561,2470.407009126,4166.0,15,4166.0,0.0,0.0,1,0.0,0.0
99563,99564,0,1.045187528,50,0,0.0,0.0,0.043478261,278.956522576,6416.0,10,2138.6666666666665,4277.333333333334,0.0,0,0.0,2.0
136506,136507,0,0.792427676,59,0,0.0,0.0,2992.0,2992.0,,6,,,0.0,1,0.0,0.0
127480,127481,0,0.384872913,54,0,0.0,0.0,0.209786569,1611.7902096269995,7683.0,8,1920.75,5762.25,0.0,2,0.0,3.0
127998,127999,0,0.040930888,66,0,0.0,0.0,60.0,,,9,,,0.0,0,0.0,
88864,88865,0,0.606859829,42,0,2.0,2.0,3745.0,3745.0,,9,,,0.0,1,0.0,2.0
89082,89083,0,0.9999999,35,0,1.0,1.0,0.143971206,719.8560299999998,5000.0,2,1666.666666666667,3333.333333333333,0.0,0,0.0,2.0
149507,149508,0,0.066168159,32,0,0.0,0.0,0.741051028,972.2589487360001,1312.0,6,437.33333333333326,874.6666666666667,0.0,0,0.0,2.0
88761,88762,0,0.043048987,49,0,2.0,2.0,0.530791789,1990.46920875,3750.0,18,1250.0,2500.0,0.0,1,0.0,2.0
93871,93872,0,0.037672101,47,0,0.0,0.0,0.318266639,3069.681733155,9645.0,20,4822.5,4822.5,0.0,1,0.0,1.0
54371,54372,0,0.0,77,1,0.0,0.0,0.094458907,253.905542016,2688.0,3,2688.0,0.0,0.0,1,0.0,0.0
10472,10473,1,0.563621139,68,0,0.0,0.0,0.373260738,3701.626738746,9917.0,6,9917.0,0.0,0.0,1,0.0,0.0
94414,94415,1,0.9999999,55,0,0.0,0.0,0.426770969,981.5732287000001,2300.0,3,2300.0,0.0,0.0,1,0.0,0.0
98791,98792,0,0.645229198,46,0,0.0,0.0,0.412210271,2720.5877886000007,6600.0,6,1650.0,4950.0,0.0,1,0.0,3.0
44097,44098,0,0.053582829000000005,68,0,0.0,0.0,0.33801675200000003,1250.6619824000004,3700.0,9,1850.0,1850.0,0.0,1,0.0,1.0
74561,74562,0,0.716866949,35,0,0.0,0.0,0.465606128,3160.5343968639995,6788.0,4,6788.0,0.0,0.0,1,0.0,0.0
52124,52125,0,0.038803293,75,1,0.0,0.0,44.0,0.0,0.0,11,0.0,0.0,0.0,0,0.0,0.0
20725,20726,0,0.003824551,42,0,0.0,0.0,497.0,497.0,,10,,,0.0,0,0.0,0.0
127860,127861,0,0.7680196690000001,59,0,0.0,0.0,0.326451194,3019.6735445,9250.0,16,9250.0,0.0,0.0,2,0.0,0.0
86945,86946,0,0.937042219,37,0,0.0,0.0,0.179018287,557.8209822919999,3116.0,9,519.3333333333334,2596.6666666666665,0.0,0,0.0,5.0
143770,143771,0,0.310524624,48,0,0.0,0.0,0.737641977,4610.26235625,6250.0,8,1562.5,4687.5,0.0,3,0.0,3.0
48594,48595,0,0.091781422,56,0,0.0,0.0,0.166786657,1389.8332127810002,8333.0,7,8333.0,0.0,0.0,2,0.0,0.0
127713,127714,0,0.010403553,89,1,0.0,0.0,12.0,,,5,,,0.0,0,0.0,0.0
139381,139382,1,0.827283945,46,0,0.0,0.0,0.58060245,1753.419399,3020.0,5,755.0,2265.0,0.0,2,0.0,3.0
114292,114293,0,0.075996465,64,0,0.0,0.0,99.0,,,6,,,0.0,0,0.0,
35978,35979,0,0.9999999,50,0,0.0,0.0,2527.0,2527.0,,2,,,0.0,1,0.0,
23626,23627,0,0.01030976,32,0,0.0,0.0,0.34487683,965.655124,2800.0,11,2800.0,0.0,0.0,1,0.0,0.0
100320,100321,1,1.836327345,35,0,5.0,2.0,0.042281219,128.95771795000002,3050.0,3,610.0,2440.0,1.0,0,0.0,4.0
7473,7474,0,0.000763228,57,0,0.0,0.0,0.16974900899999998,1541.8302487469998,9083.0,5,4541.5,4541.5,0.0,1,0.0,1.0
113878,113879,0,0.395321982,60,0,0.0,0.0,4671.0,4671.0,,11,,,0.0,2,0.0,1.0
128207,128208,0,0.394674709,59,0,3.0,1.0,0.370189513,3183.6298117999995,8600.0,20,8600.0,0.0,0.0,2,1.0,0.0
112707,112708,0,0.0,73,1,0.0,0.0,3335.0,3335.0,,8,,,0.0,2,0.0,0.0
129102,129103,0,0.0,71,1,0.0,0.0,0.114496548,480.8855016,4200.0,9,4200.0,0.0,0.0,0,0.0,0.0
131369,131370,0,0.009982676,73,1,0.0,0.0,0.16971982800000002,629.830281708,3711.0,6,3711.0,0.0,0.0,1,0.0,0.0
59528,59529,0,0.052063417,53,0,0.0,0.0,0.152718116,1030.8472829999996,6750.0,12,6750.0,0.0,0.0,1,0.0,0.0
102293,102294,0,0.985355015,32,0,3.0,0.0,0.133402995,382.86659565,2870.0,4,956.6666666666665,1913.333333333333,1.0,0,0.0,2.0
42096,42097,0,0.400644885,47,0,2.0,0.0,0.101305042,1078.8986973,10650.0,10,5325.0,5325.0,0.0,1,1.0,1.0
130069,130070,0,1.095904096,36,0,4.0,0.0,0.6165826839999999,1345.383416488,2182.0,6,2182.0,0.0,0.0,1,2.0,0.0
88676,88677,0,0.9999999,64,0,0.0,0.0,0.601258793,1623.3987410999996,2700.0,3,2700.0,0.0,0.0,2,0.0,0.0
90993,90994,0,0.109797106,79,1,0.0,0.0,0.166941653,1112.833058898,6666.0,9,6666.0,0.0,0.0,2,0.0,0.0
59947,59948,0,0.193169977,65,0,0.0,0.0,2759.0,2759.0,,12,,,0.0,2,0.0,0.0
98738,98739,0,0.126449748,58,0,0.0,0.0,0.090651558,543.909348,6000.0,8,6000.0,0.0,0.0,1,0.0,0.0
79394,79395,0,0.0,37,0,0.0,0.0,0.331836887,886.668162064,2672.0,3,668.0,2004.0,0.0,0,0.0,3.0
70586,70587,0,0.024049599,75,1,0.0,0.0,0.092473357,832.9075264989999,9007.0,8,9007.0,0.0,0.0,1,0.0,0.0
57015,57016,0,0.046498339000000014,56,0,0.0,0.0,0.33041739600000003,1321.6695840000002,4000.0,8,4000.0,0.0,0.0,1,0.0,0.0
94189,94190,0,0.0,36,0,0.0,0.0,0.230923026,692.769078,3000.0,3,600.0,2400.0,0.0,0,0.0,4.0
106428,106429,0,0.108047089,24,0,0.0,0.0,0.00479904,23.9952,5000.0,3,5000.0,0.0,0.0,0,0.0,0.0
116434,116435,0,0.0,82,1,0.0,0.0,0.044147054000000005,286.95585100000005,6500.0,10,6500.0,0.0,0.0,0,0.0,0.0
53887,53888,0,0.004877454,49,0,0.0,0.0,0.7160540609999999,5668.2839468759985,7916.0,7,7916.0,0.0,0.0,3,0.0,0.0
19390,19391,0,0.173717732,69,0,0.0,0.0,1580.0,1580.0,,11,,,0.0,1,0.0,0.0
29751,29752,0,0.088051434,45,0,3.0,0.0,0.312464493,2749.6875384,8800.0,9,8800.0,0.0,1.0,2,0.0,0.0
44381,44382,1,0.004188394000000001,73,1,0.0,0.0,0.328009663,2443.67198935,7450.0,6,7450.0,0.0,0.0,3,0.0,0.0
114702,114703,0,0.0,35,0,0.0,0.0,0.366605566,2199.633396,6000.0,5,6000.0,0.0,0.0,1,0.0,0.0
82582,82583,0,0.025159241,77,1,0.0,0.0,0.185226998,2296.8147751999995,12400.0,7,12400.0,0.0,0.0,2,0.0,0.0
145946,145947,0,0.393661623,50,0,0.0,0.0,0.226617913,5143.773389274001,22698.0,8,4539.6,18158.4,0.0,3,0.0,4.0
72814,72815,0,0.00698789,58,0,0.0,0.0,845.0,845.0,,10,,,0.0,1,0.0,0.0
87715,87716,0,0.072951792,47,0,1.0,1.0,0.599812559,1919.4001888,3200.0,9,3200.0,0.0,0.0,1,0.0,0.0
135490,135491,0,0.035906742,40,0,0.0,0.0,0.310196336,4249.6898032,13700.0,12,3425.0,10275.0,0.0,2,0.0,3.0
13340,13341,0,0.9999999,68,0,0.0,0.0,0.0,,,2,,,0.0,0,0.0,0.0
96848,96849,0,0.483092668,55,0,1.0,1.0,0.40916338,4875.59083608,11916.0,9,5958.0,5958.0,0.0,2,0.0,1.0
109477,109478,0,0.0008048630000000001,79,1,0.0,0.0,0.179293795,522.82070622,2916.0,6,2916.0,0.0,0.0,1,0.0,0.0
37604,37605,0,0.002142755,87,1,0.0,0.0,160.0,160.0,,2,,,0.0,1,0.0,0.0
80454,80455,0,0.7957588640000001,45,0,0.0,0.0,1.398212359,9071.601785191999,6488.0,11,6488.0,0.0,0.0,1,0.0,0.0
37943,37944,0,0.319699572,55,0,0.0,0.0,4603.0,4603.0,,10,,,0.0,2,0.0,3.0
3451,3452,0,0.101088941,64,0,1.0,1.0,2066.0,2066.0,,9,,,0.0,2,0.0,
36040,36041,1,0.275816123,37,0,1.0,1.0,0.131420639,283.8685802400001,2160.0,5,432.0,1728.0,0.0,0,0.0,4.0
46506,46507,0,0.0,56,0,0.0,0.0,0.029599731,87.97040053200001,2972.0,5,1486.0,1486.0,0.0,1,0.0,1.0
8130,8131,0,0.66736391,28,0,0.0,0.0,0.32537976,4690.67462016,14416.0,10,14416.0,0.0,0.0,2,0.0,0.0
103989,103990,0,0.903554822,42,0,0.0,0.0,0.172855521,1065.8271424860002,6166.0,4,3083.0,3083.0,0.0,0,0.0,1.0
45831,45832,0,0.353725015,50,0,6.0,0.0,151.0,151.0,,13,,,2.0,0,0.0,
126248,126249,0,0.051998894,70,0,0.0,0.0,73.0,,,3,,,0.0,0,0.0,0.0
35550,35551,0,0.561655041,68,0,0.0,0.0,0.484303139,2421.515695,5000.0,10,5000.0,0.0,0.0,1,0.0,0.0
39262,39263,0,0.003545768,84,1,0.0,0.0,5.0,,,8,,,0.0,0,0.0,0.0
137061,137062,0,0.043590058,54,0,0.0,0.0,0.590704648,1181.409296,2000.0,7,1000.0,1000.0,0.0,1,0.0,1.0
45526,45527,0,0.072492751,38,0,0.0,0.0,0.147584201,3246.852422,22000.0,6,7333.333333333332,14666.666666666668,0.0,1,0.0,2.0
18483,18484,0,0.9999999,26,0,,,0.0,0.0,2305.0,0,2305.0,0.0,,0,,0.0
1968,1969,0,0.271030817,49,0,0.0,0.0,3.214642263,1928.7853577999997,600.0,12,200.0,400.0,0.0,2,0.0,2.0
23420,23421,0,0.145897811,67,0,0.0,0.0,680.0,680.0,,9,,,0.0,0,0.0,0.0
49292,49293,0,0.0,64,0,0.0,0.0,0.0,0.0,2696.0,2,2696.0,0.0,0.0,0,0.0,0.0
54311,54312,0,0.060299985,67,0,0.0,0.0,0.316566682,2057.6834329999997,6500.0,10,3250.0,3250.0,0.0,2,0.0,1.0
90231,90232,0,0.006318749,61,0,0.0,0.0,0.218529152,1978.78147136,9055.0,9,4527.5,4527.5,0.0,2,0.0,1.0
1965,1966,0,0.068063285,52,0,0.0,0.0,0.226804124,725.7731967999998,3200.0,12,3200.0,0.0,0.0,2,0.0,0.0
43946,43947,0,0.0,56,0,0.0,0.0,0.136506901,1255.8634891999998,9200.0,3,4600.0,4600.0,0.0,1,0.0,1.0
107538,107539,0,0.07310705,39,0,0.0,0.0,0.092329324,590.9076736000002,6400.0,3,6400.0,0.0,0.0,0,0.0,0.0
53422,53423,0,0.9999999,37,0,0.0,0.0,1748.0,1748.0,,2,,,0.0,1,0.0,2.0
55431,55432,0,0.9999999,56,0,0.0,0.0,0.266593727,730.733405707,2741.0,3,1370.5,1370.5,0.0,0,0.0,1.0
148976,148977,0,0.019597339,50,0,3.0,3.0,2095.0,2095.0,,6,,,0.0,1,0.0,0.0
102533,102534,0,0.061698458,48,0,0.0,0.0,1.327181853,3450.6728178000003,2600.0,6,1300.0,1300.0,0.0,1,0.0,1.0
